Year,Month,category,clubbed_name,Product,value
2023,Dec,PVT,Bajaj Allianz,Health-Retail,687.07
2023,Dec,PVT,Bajaj Allianz,Motor OD,2021.55
2023,Dec,PVT,Bajaj Allianz,P.A.,183.97
2023,Dec,PVT,Bajaj Allianz,Aviation,13.91
2023,Dec,PVT,Bajaj Allianz,All Other miscellaneous,772.18
2023,Dec,PVT,Bajaj Allianz,Engineering,324.3
2023,Dec,PVT,Bajaj Allianz,Liability,500.64
2023,Dec,PVT,Bajaj Allianz,Health-Government schemes,2532.53
2023,Dec,PVT,Bajaj Allianz,Health-Group,2136.41
2023,Dec,PVT,Bajaj Allianz,Marine Cargo,214.07
2023,Dec,PVT,Bajaj Allianz,Credit Guarantee,12.23
2023,Dec,PVT,Bajaj Allianz,Motor TP,2300.97
2023,Dec,PVT,Bajaj Allianz,Fire,1820.45
2023,Dec,PVT,Bajaj Allianz,Crop Insurance,1850.0
2023,Dec,SAHI,Care Insurance,Health-Group,1922.63
2023,Dec,SAHI,Care Insurance,Overseas Medical,92.99
2023,Dec,SAHI,Care Insurance,Health-Government schemes,0.0
2023,Dec,SAHI,Care Insurance,All Other miscellaneous,0.0
2023,Dec,SAHI,Care Insurance,Health-Retail,2648.36
2023,Dec,SAHI,Care Insurance,Motor OD,0.0
2023,Dec,SAHI,Care Insurance,Marine Hull,0.0
2023,Dec,SAHI,Care Insurance,Credit Guarantee,0.0
2023,Dec,SAHI,Care Insurance,P.A.,163.16
2023,Dec,SAHI,Care Insurance,Engineering,0.0
2023,Dec,SAHI,Care Insurance,Marine Cargo,0.0
2023,Dec,SAHI,Care Insurance,Liability,0.0
2023,Dec,SAHI,Care Insurance,Crop Insurance,0.0
2023,Dec,SAHI,Care Insurance,Fire,0.0
2023,Dec,SAHI,Care Insurance,Aviation,0.0
2023,Dec,SAHI,Care Insurance,Motor TP,0.0
2023,Dec,PVT,Cholamandalam MS,Crop Insurance,405.59
2023,Dec,PVT,Cholamandalam MS,All Other miscellaneous,67.16
2023,Dec,PVT,Cholamandalam MS,Engineering,29.88
2023,Dec,PVT,Cholamandalam MS,Fire,548.42
2023,Dec,PVT,Cholamandalam MS,P.A.,267.05
2023,Dec,PVT,Cholamandalam MS,Credit Guarantee,0.0
2023,Dec,PVT,Cholamandalam MS,Motor TP,2074.78
2023,Dec,PVT,Cholamandalam MS,Motor OD,1449.81
2023,Dec,PVT,Cholamandalam MS,Aviation,0.0
2023,Dec,PVT,Cholamandalam MS,Marine Hull,12.37
2023,Dec,PVT,Cholamandalam MS,Marine Cargo,88.76
2023,Dec,PVT,Cholamandalam MS,Liability,16.6
2023,Dec,PVT,Cholamandalam MS,Overseas Medical,1.32
2023,Dec,PVT,Cholamandalam MS,Health-Group,150.82
2023,Dec,PVT,Cholamandalam MS,Health-Government schemes,0.0
2023,Dec,PVT,Cholamandalam MS,Health-Retail,412.84
2023,Dec,SP,ECGC Ltd,Engineering,0.0
2023,Dec,SP,ECGC Ltd,Motor TP,0.0
2023,Dec,SP,ECGC Ltd,Health-Retail,0.0
2023,Dec,SP,ECGC Ltd,Liability,0.0
2023,Dec,SP,ECGC Ltd,Fire,0.0
2023,Dec,SP,ECGC Ltd,Marine Cargo,0.0
2023,Dec,SP,ECGC Ltd,Motor OD,0.0
2023,Dec,SP,ECGC Ltd,Marine Hull,0.0
2023,Dec,SP,ECGC Ltd,Health-Government schemes,0.0
2023,Dec,SP,ECGC Ltd,Crop Insurance,0.0
2023,Dec,SP,ECGC Ltd,Overseas Medical,0.0
2023,Dec,SP,ECGC Ltd,Health-Group,0.0
2023,Dec,SP,ECGC Ltd,P.A.,0.0
2023,Dec,SP,ECGC Ltd,Aviation,0.0
2023,Dec,SP,ECGC Ltd,Credit Guarantee,881.48
2023,Dec,SP,ECGC Ltd,All Other miscellaneous,0.0
2023,Dec,PVT,Future Generali,Crop Insurance,343.33
2023,Dec,PVT,Future Generali,Marine Cargo,79.65
2023,Dec,PVT,Future Generali,Liability,50.31
2023,Dec,PVT,Future Generali,Health-Group,693.21
2023,Dec,PVT,Future Generali,Motor TP,597.65
2023,Dec,PVT,Future Generali,Fire,443.49
2023,Dec,PVT,Future Generali,Engineering,60.26
2023,Dec,PVT,Future Generali,Health-Government schemes,0.0
2023,Dec,PVT,Future Generali,Marine Hull,2.64
2023,Dec,PVT,Future Generali,Health-Retail,141.01
2023,Dec,PVT,Future Generali,All Other miscellaneous,245.81
2023,Dec,PVT,Future Generali,Overseas Medical,5.23
2023,Dec,PVT,Future Generali,Aviation,0.0
2023,Dec,PVT,Future Generali,Motor OD,584.03
2023,Dec,PVT,Future Generali,P.A.,105.75
2023,Dec,PVT,Future Generali,Credit Guarantee,0.0
2023,Dec,PVT,Go Digit,Health-Government schemes,0.0
2023,Dec,PVT,Go Digit,Marine Cargo,30.06
2023,Dec,PVT,Go Digit,Liability,103.57
2023,Dec,PVT,Go Digit,Credit Guarantee,0.0
2023,Dec,PVT,Go Digit,Health-Group,903.38
2023,Dec,PVT,Go Digit,Motor TP,2631.11
2023,Dec,PVT,Go Digit,Motor OD,1450.26
2023,Dec,PVT,Go Digit,Aviation,0.0
2023,Dec,PVT,Go Digit,Fire,398.55
2023,Dec,PVT,Go Digit,Engineering,64.25
2023,Dec,PVT,Go Digit,Overseas Medical,7.05
2023,Dec,PVT,Go Digit,Crop Insurance,0.0
2023,Dec,PVT,Go Digit,All Other miscellaneous,96.49
2023,Dec,PVT,Go Digit,Marine Hull,2.05
2023,Dec,PVT,Go Digit,Health-Retail,42.55
2023,Dec,PVT,Go Digit,P.A.,241.22
2023,Dec,PVT,HDFC ERGO,Health-Government schemes,0.0
2023,Dec,PVT,HDFC ERGO,Fire,1459.4
2023,Dec,PVT,HDFC ERGO,Motor OD,1792.96
2023,Dec,PVT,HDFC ERGO,Motor TP,1953.5
2023,Dec,PVT,HDFC ERGO,Marine Cargo,135.68
2023,Dec,PVT,HDFC ERGO,Marine Hull,14.29
2023,Dec,PVT,HDFC ERGO,Overseas Medical,26.91
2023,Dec,PVT,HDFC ERGO,Aviation,15.3
2023,Dec,PVT,HDFC ERGO,Credit Guarantee,72.39
2023,Dec,PVT,HDFC ERGO,P.A.,442.76
2023,Dec,PVT,HDFC ERGO,All Other miscellaneous,202.87
2023,Dec,PVT,HDFC ERGO,Liability,525.94
2023,Dec,PVT,HDFC ERGO,Health-Group,1280.87
2023,Dec,PVT,HDFC ERGO,Health-Retail,2613.54
2023,Dec,PVT,HDFC ERGO,Engineering,199.35
2023,Dec,PVT,HDFC ERGO,Crop Insurance,2668.28
2023,Dec,PVT,ICICI Lombard,Marine Hull,54.72
2023,Dec,PVT,ICICI Lombard,Credit Guarantee,49.4
2023,Dec,PVT,ICICI Lombard,P.A.,571.09
2023,Dec,PVT,ICICI Lombard,Motor OD,3387.43
2023,Dec,PVT,ICICI Lombard,All Other miscellaneous,508.29
2023,Dec,PVT,ICICI Lombard,Crop Insurance,1166.79
2023,Dec,PVT,ICICI Lombard,Aviation,148.92
2023,Dec,PVT,ICICI Lombard,Health-Retail,847.53
2023,Dec,PVT,ICICI Lombard,Engineering,717.12
2023,Dec,PVT,ICICI Lombard,Health-Government schemes,0.0
2023,Dec,PVT,ICICI Lombard,Health-Group,3712.09
2023,Dec,PVT,ICICI Lombard,Motor TP,3467.6
2023,Dec,PVT,ICICI Lombard,Marine Cargo,541.86
2023,Dec,PVT,ICICI Lombard,Liability,713.33
2023,Dec,PVT,ICICI Lombard,Overseas Medical,188.45
2023,Dec,PVT,ICICI Lombard,Fire,2628.12
2023,Dec,PVT,IFFCO -Tokio,Liability,200.38
2023,Dec,PVT,IFFCO -Tokio,Aviation,0.0
2023,Dec,PVT,IFFCO -Tokio,Health-Retail,168.21
2023,Dec,PVT,IFFCO -Tokio,Health-Group,681.39
2023,Dec,PVT,IFFCO -Tokio,Health-Government schemes,403.69
2023,Dec,PVT,IFFCO -Tokio,Marine Cargo,215.55
2023,Dec,PVT,IFFCO -Tokio,Marine Hull,12.72
2023,Dec,PVT,IFFCO -Tokio,Credit Guarantee,34.86
2023,Dec,PVT,IFFCO -Tokio,Motor TP,1729.04
2023,Dec,PVT,IFFCO -Tokio,Engineering,190.04
2023,Dec,PVT,IFFCO -Tokio,Crop Insurance,941.54
2023,Dec,PVT,IFFCO -Tokio,All Other miscellaneous,380.33
2023,Dec,PVT,IFFCO -Tokio,Overseas Medical,2.04
2023,Dec,PVT,IFFCO -Tokio,Fire,816.25
2023,Dec,PVT,IFFCO -Tokio,Motor OD,1737.53
2023,Dec,PVT,IFFCO -Tokio,P.A.,111.82
2023,Dec,PVT,Kotak Mahindra,Motor TP,210.11
2023,Dec,PVT,Kotak Mahindra,Engineering,8.64
2023,Dec,PVT,Kotak Mahindra,Health-Group,369.86
2023,Dec,PVT,Kotak Mahindra,Health-Retail,70.6
2023,Dec,PVT,Kotak Mahindra,Health-Government schemes,0.0
2023,Dec,PVT,Kotak Mahindra,Liability,1.25
2023,Dec,PVT,Kotak Mahindra,Motor OD,271.74
2023,Dec,PVT,Kotak Mahindra,Marine Hull,0.0
2023,Dec,PVT,Kotak Mahindra,P.A.,48.0
2023,Dec,PVT,Kotak Mahindra,Marine Cargo,6.03
2023,Dec,PVT,Kotak Mahindra,All Other miscellaneous,31.6
2023,Dec,PVT,Kotak Mahindra,Aviation,0.0
2023,Dec,PVT,Kotak Mahindra,Fire,57.3
2023,Dec,PVT,Kotak Mahindra,Crop Insurance,0.0
2023,Dec,PVT,Kotak Mahindra,Overseas Medical,0.0
2023,Dec,PVT,Kotak Mahindra,Credit Guarantee,0.0
2023,Dec,PVT,Kshema,Overseas Medical,0.0
2023,Dec,PVT,Kshema,Credit Guarantee,0.0
2023,Dec,PVT,Kshema,Marine Hull,0.0
2023,Dec,PVT,Kshema,Health-Group,0.0
2023,Dec,PVT,Kshema,Health-Retail,0.0
2023,Dec,PVT,Kshema,All Other miscellaneous,0.0
2023,Dec,PVT,Kshema,Crop Insurance,514.66
2023,Dec,PVT,Kshema,Engineering,0.0
2023,Dec,PVT,Kshema,Liability,0.0
2023,Dec,PVT,Kshema,P.A.,0.0
2023,Dec,PVT,Kshema,Health-Government schemes,0.0
2023,Dec,PVT,Kshema,Motor TP,0.0
2023,Dec,PVT,Kshema,Fire,0.0
2023,Dec,PVT,Kshema,Aviation,0.0
2023,Dec,PVT,Kshema,Motor OD,0.0
2023,Dec,PVT,Kshema,Marine Cargo,0.0
2023,Dec,PVT,Liberty General,Liability,14.68
2023,Dec,PVT,Liberty General,Health-Government schemes,0.0
2023,Dec,PVT,Liberty General,Health-Retail,50.7
2023,Dec,PVT,Liberty General,Health-Group,188.86
2023,Dec,PVT,Liberty General,Aviation,0.0
2023,Dec,PVT,Liberty General,Marine Hull,0.0
2023,Dec,PVT,Liberty General,Marine Cargo,29.3
2023,Dec,PVT,Liberty General,All Other miscellaneous,52.08
2023,Dec,PVT,Liberty General,Fire,71.53
2023,Dec,PVT,Liberty General,Credit Guarantee,0.0
2023,Dec,PVT,Liberty General,Overseas Medical,16.97
2023,Dec,PVT,Liberty General,Motor TP,472.16
2023,Dec,PVT,Liberty General,P.A.,15.18
2023,Dec,PVT,Liberty General,Crop Insurance,0.0
2023,Dec,PVT,Liberty General,Engineering,32.51
2023,Dec,PVT,Liberty General,Motor OD,702.25
2023,Dec,PVT,Magma HDI,Marine Hull,0.0
2023,Dec,PVT,Magma HDI,Liability,38.53
2023,Dec,PVT,Magma HDI,Aviation,0.0
2023,Dec,PVT,Magma HDI,Overseas Medical,0.0
2023,Dec,PVT,Magma HDI,Health-Retail,34.99
2023,Dec,PVT,Magma HDI,P.A.,10.95
2023,Dec,PVT,Magma HDI,Motor TP,996.27
2023,Dec,PVT,Magma HDI,All Other miscellaneous,0.92
2023,Dec,PVT,Magma HDI,Motor OD,395.71
2023,Dec,PVT,Magma HDI,Marine Cargo,20.66
2023,Dec,PVT,Magma HDI,Crop Insurance,0.0
2023,Dec,PVT,Magma HDI,Fire,197.57
2023,Dec,PVT,Magma HDI,Engineering,12.14
2023,Dec,PVT,Magma HDI,Credit Guarantee,0.0
2023,Dec,PVT,Magma HDI,Health-Government schemes,0.0
2023,Dec,PVT,Magma HDI,Health-Group,315.71
2023,Dec,SAHI,ManipalCigna,Motor OD,0.0
2023,Dec,SAHI,ManipalCigna,Aviation,0.0
2023,Dec,SAHI,ManipalCigna,Health-Retail,506.3
2023,Dec,SAHI,ManipalCigna,Marine Hull,0.0
2023,Dec,SAHI,ManipalCigna,Health-Government schemes,0.0
2023,Dec,SAHI,ManipalCigna,Marine Cargo,0.0
2023,Dec,SAHI,ManipalCigna,Credit Guarantee,0.0
2023,Dec,SAHI,ManipalCigna,All Other miscellaneous,0.0
2023,Dec,SAHI,ManipalCigna,Liability,0.0
2023,Dec,SAHI,ManipalCigna,Crop Insurance,0.0
2023,Dec,SAHI,ManipalCigna,Motor TP,0.0
2023,Dec,SAHI,ManipalCigna,Engineering,0.0
2023,Dec,SAHI,ManipalCigna,Fire,0.0
2023,Dec,SAHI,ManipalCigna,Overseas Medical,1.65
2023,Dec,SAHI,ManipalCigna,P.A.,23.83
2023,Dec,SAHI,ManipalCigna,Health-Group,609.1
2023,Dec,PSU,National,P.A.,404.49
2023,Dec,PSU,National,Fire,907.1
2023,Dec,PSU,National,Health-Retail,1627.94
2023,Dec,PSU,National,Crop Insurance,6.46
2023,Dec,PSU,National,Liability,144.49
2023,Dec,PSU,National,Engineering,304.71
2023,Dec,PSU,National,Overseas Medical,2.8
2023,Dec,PSU,National,All Other miscellaneous,365.42
2023,Dec,PSU,National,Aviation,32.48
2023,Dec,PSU,National,Credit Guarantee,0.0
2023,Dec,PSU,National,Marine Hull,87.99
2023,Dec,PSU,National,Marine Cargo,93.19
2023,Dec,PSU,National,Motor OD,1214.8
2023,Dec,PSU,National,Motor TP,2523.71
2023,Dec,PSU,National,Health-Group,3684.28
2023,Dec,PSU,National,Health-Government schemes,355.1
2023,Dec,PVT,Navi,Health-Group,7.54
2023,Dec,PVT,Navi,Fire,-0.81
2023,Dec,PVT,Navi,All Other miscellaneous,0.0
2023,Dec,PVT,Navi,Marine Cargo,0.0
2023,Dec,PVT,Navi,Liability,0.0
2023,Dec,PVT,Navi,Motor OD,0.43
2023,Dec,PVT,Navi,Motor TP,5.76
2023,Dec,PVT,Navi,Health-Government schemes,0.0
2023,Dec,PVT,Navi,Credit Guarantee,0.0
2023,Dec,PVT,Navi,Aviation,0.0
2023,Dec,PVT,Navi,Crop Insurance,0.0
2023,Dec,PVT,Navi,P.A.,-0.06
2023,Dec,PVT,Navi,Marine Hull,0.0
2023,Dec,PVT,Navi,Engineering,0.0
2023,Dec,PVT,Navi,Overseas Medical,0.0
2023,Dec,PVT,Navi,Health-Retail,35.28
2023,Dec,SAHI,Niva Bupa,Credit Guarantee,0.0
2023,Dec,SAHI,Niva Bupa,Marine Cargo,0.0
2023,Dec,SAHI,Niva Bupa,Liability,0.0
2023,Dec,SAHI,Niva Bupa,Crop Insurance,0.0
2023,Dec,SAHI,Niva Bupa,P.A.,62.54
2023,Dec,SAHI,Niva Bupa,Marine Hull,0.0
2023,Dec,SAHI,Niva Bupa,Health-Group,1187.22
2023,Dec,SAHI,Niva Bupa,Aviation,0.0
2023,Dec,SAHI,Niva Bupa,Overseas Medical,13.28
2023,Dec,SAHI,Niva Bupa,Health-Government schemes,0.0
2023,Dec,SAHI,Niva Bupa,All Other miscellaneous,0.0
2023,Dec,SAHI,Niva Bupa,Motor OD,0.0
2023,Dec,SAHI,Niva Bupa,Fire,0.0
2023,Dec,SAHI,Niva Bupa,Health-Retail,2585.1
2023,Dec,SAHI,Niva Bupa,Motor TP,0.0
2023,Dec,SAHI,Niva Bupa,Engineering,0.0
2023,Dec,PVT,Raheja QBE,Health-Retail,2.39
2023,Dec,PVT,Raheja QBE,Marine Cargo,0.0
2023,Dec,PVT,Raheja QBE,Overseas Medical,0.0
2023,Dec,PVT,Raheja QBE,All Other miscellaneous,0.15
2023,Dec,PVT,Raheja QBE,Health-Government schemes,0.0
2023,Dec,PVT,Raheja QBE,Health-Group,6.84
2023,Dec,PVT,Raheja QBE,Engineering,1.21
2023,Dec,PVT,Raheja QBE,Motor TP,72.19
2023,Dec,PVT,Raheja QBE,P.A.,0.32
2023,Dec,PVT,Raheja QBE,Crop Insurance,0.0
2023,Dec,PVT,Raheja QBE,Aviation,0.0
2023,Dec,PVT,Raheja QBE,Motor OD,27.1
2023,Dec,PVT,Raheja QBE,Credit Guarantee,0.0
2023,Dec,PVT,Raheja QBE,Liability,45.02
2023,Dec,PVT,Raheja QBE,Fire,6.54
2023,Dec,PVT,Raheja QBE,Marine Hull,0.0
2023,Dec,SAHI,Reliance General,All Other miscellaneous,65.17
2023,Dec,SAHI,Reliance General,Overseas Medical,75.49
2023,Dec,SAHI,Reliance General,Credit Guarantee,0.0
2023,Dec,SAHI,Reliance General,Fire,991.15
2023,Dec,SAHI,Reliance General,Marine Cargo,100.78
2023,Dec,SAHI,Reliance General,Motor TP,1888.56
2023,Dec,SAHI,Reliance General,Motor OD,1300.26
2023,Dec,SAHI,Reliance General,Health-Group,989.84
2023,Dec,SAHI,Reliance General,Health-Retail,294.12
2023,Dec,SAHI,Reliance General,P.A.,160.14
2023,Dec,SAHI,Reliance General,Liability,57.99
2023,Dec,SAHI,Reliance General,Marine Hull,13.86
2023,Dec,SAHI,Reliance General,Crop Insurance,2842.07
2023,Dec,SAHI,Reliance General,Engineering,247.01
2023,Dec,SAHI,Reliance General,Health-Government schemes,162.45
2023,Dec,SAHI,Reliance General,Aviation,17.18
2023,Dec,PVT,Royal Sundaram,Motor OD,756.82
2023,Dec,PVT,Royal Sundaram,Motor TP,1091.7
2023,Dec,PVT,Royal Sundaram,Health-Government schemes,0.0
2023,Dec,PVT,Royal Sundaram,Overseas Medical,2.66
2023,Dec,PVT,Royal Sundaram,Health-Group,257.11
2023,Dec,PVT,Royal Sundaram,All Other miscellaneous,6.53
2023,Dec,PVT,Royal Sundaram,Fire,224.92
2023,Dec,PVT,Royal Sundaram,Health-Retail,147.99
2023,Dec,PVT,Royal Sundaram,Engineering,49.58
2023,Dec,PVT,Royal Sundaram,P.A.,38.77
2023,Dec,PVT,Royal Sundaram,Marine Cargo,40.5
2023,Dec,PVT,Royal Sundaram,Crop Insurance,0.0
2023,Dec,PVT,Royal Sundaram,Credit Guarantee,0.0
2023,Dec,PVT,Royal Sundaram,Aviation,0.0
2023,Dec,PVT,Royal Sundaram,Liability,10.56
2023,Dec,PVT,Royal Sundaram,Marine Hull,0.0
2023,Dec,PVT,SBI General,Fire,1331.72
2023,Dec,PVT,SBI General,Engineering,102.14
2023,Dec,PVT,SBI General,Health-Government schemes,0.0
2023,Dec,PVT,SBI General,Crop Insurance,1936.96
2023,Dec,PVT,SBI General,Overseas Medical,0.87
2023,Dec,PVT,SBI General,Motor TP,1127.64
2023,Dec,PVT,SBI General,Marine Hull,0.0
2023,Dec,PVT,SBI General,Health-Group,1360.44
2023,Dec,PVT,SBI General,Credit Guarantee,31.94
2023,Dec,PVT,SBI General,Health-Retail,419.63
2023,Dec,PVT,SBI General,Liability,81.38
2023,Dec,PVT,SBI General,Aviation,0.08
2023,Dec,PVT,SBI General,All Other miscellaneous,111.66
2023,Dec,PVT,SBI General,Marine Cargo,62.98
2023,Dec,PVT,SBI General,P.A.,828.73
2023,Dec,PVT,SBI General,Motor OD,1117.82
2023,Dec,PVT,Shriram General,Marine Hull,0.0
2023,Dec,PVT,Shriram General,Engineering,13.84
2023,Dec,PVT,Shriram General,Health-Retail,1.99
2023,Dec,PVT,Shriram General,Health-Group,0.01
2023,Dec,PVT,Shriram General,Liability,5.42
2023,Dec,PVT,Shriram General,P.A.,91.72
2023,Dec,PVT,Shriram General,Motor OD,437.96
2023,Dec,PVT,Shriram General,Aviation,0.0
2023,Dec,PVT,Shriram General,Health-Government schemes,0.0
2023,Dec,PVT,Shriram General,Fire,68.65
2023,Dec,PVT,Shriram General,Marine Cargo,1.68
2023,Dec,PVT,Shriram General,All Other miscellaneous,12.02
2023,Dec,PVT,Shriram General,Motor TP,1526.5
2023,Dec,PVT,Shriram General,Credit Guarantee,0.0
2023,Dec,PVT,Shriram General,Overseas Medical,0.0
2023,Dec,PVT,Shriram General,Crop Insurance,0.0
2023,Dec,SAHI,Star Health,Engineering,0.0
2023,Dec,SAHI,Star Health,Motor TP,0.0
2023,Dec,SAHI,Star Health,Motor OD,0.0
2023,Dec,SAHI,Star Health,Credit Guarantee,0.0
2023,Dec,SAHI,Star Health,Marine Hull,0.0
2023,Dec,SAHI,Star Health,Liability,0.0
2023,Dec,SAHI,Star Health,Health-Group,703.21
2023,Dec,SAHI,Star Health,All Other miscellaneous,0.0
2023,Dec,SAHI,Star Health,P.A.,143.12
2023,Dec,SAHI,Star Health,Fire,0.0
2023,Dec,SAHI,Star Health,Aviation,0.0
2023,Dec,SAHI,Star Health,Marine Cargo,0.0
2023,Dec,SAHI,Star Health,Overseas Medical,4.47
2023,Dec,SAHI,Star Health,Crop Insurance,0.0
2023,Dec,SAHI,Star Health,Health-Retail,9434.61
2023,Dec,SAHI,Star Health,Health-Government schemes,0.0
2023,Dec,PVT,Tata-AIG,Health-Group,1268.64
2023,Dec,PVT,Tata-AIG,P.A.,149.42
2023,Dec,PVT,Tata-AIG,Health-Retail,580.95
2023,Dec,PVT,Tata-AIG,Liability,468.15
2023,Dec,PVT,Tata-AIG,Crop Insurance,217.22
2023,Dec,PVT,Tata-AIG,Engineering,205.04
2023,Dec,PVT,Tata-AIG,Motor OD,2455.42
2023,Dec,PVT,Tata-AIG,Health-Government schemes,0.0
2023,Dec,PVT,Tata-AIG,Marine Cargo,482.33
2023,Dec,PVT,Tata-AIG,All Other miscellaneous,260.12
2023,Dec,PVT,Tata-AIG,Credit Guarantee,69.64
2023,Dec,PVT,Tata-AIG,Overseas Medical,267.67
2023,Dec,PVT,Tata-AIG,Marine Hull,32.65
2023,Dec,PVT,Tata-AIG,Fire,1660.33
2023,Dec,PVT,Tata-AIG,Aviation,108.7
2023,Dec,PVT,Tata-AIG,Motor TP,2980.04
2023,Dec,PSU,New India,Crop Insurance,3.39
2023,Dec,PSU,New India,Overseas Medical,6.02
2023,Dec,PSU,New India,Motor TP,4302.21
2023,Dec,PSU,New India,P.A.,453.11
2023,Dec,PSU,New India,Engineering,770.33
2023,Dec,PSU,New India,Liability,367.09
2023,Dec,PSU,New India,Aviation,288.71
2023,Dec,PSU,New India,Marine Hull,379.12
2023,Dec,PSU,New India,Motor OD,2657.16
2023,Dec,PSU,New India,Health-Retail,2146.28
2023,Dec,PSU,New India,Credit Guarantee,100.3
2023,Dec,PSU,New India,All Other miscellaneous,865.69
2023,Dec,PSU,New India,Fire,3509.64
2023,Dec,PSU,New India,Health-Group,10183.5
2023,Dec,PSU,New India,Marine Cargo,319.06
2023,Dec,PSU,New India,Health-Government schemes,2099.99
2023,Dec,PSU,Oriental,Health-Government schemes,687.27
2023,Dec,PSU,Oriental,Overseas Medical,3.48
2023,Dec,PSU,Oriental,Marine Hull,173.93
2023,Dec,PSU,Oriental,Credit Guarantee,0.0
2023,Dec,PSU,Oriental,Aviation,107.58
2023,Dec,PSU,Oriental,Fire,1246.31
2023,Dec,PSU,Oriental,Liability,101.88
2023,Dec,PSU,Oriental,Marine Cargo,172.19
2023,Dec,PSU,Oriental,Motor TP,2065.32
2023,Dec,PSU,Oriental,Crop Insurance,1118.08
2023,Dec,PSU,Oriental,Health-Retail,1294.69
2023,Dec,PSU,Oriental,Motor OD,895.06
2023,Dec,PSU,Oriental,Health-Group,4183.41
2023,Dec,PSU,Oriental,Engineering,336.8
2023,Dec,PSU,Oriental,P.A.,777.25
2023,Dec,PSU,Oriental,All Other miscellaneous,373.18
2023,Dec,PSU,United India,Overseas Medical,3.53
2023,Dec,PSU,United India,Crop Insurance,687.2
2023,Dec,PSU,United India,Liability,195.09
2023,Dec,PSU,United India,Motor TP,3489.29
2023,Dec,PSU,United India,Health-Group,2676.92
2023,Dec,PSU,United India,Marine Cargo,137.26
2023,Dec,PSU,United India,Engineering,343.25
2023,Dec,PSU,United India,Health-Government schemes,1548.43
2023,Dec,PSU,United India,Marine Hull,136.02
2023,Dec,PSU,United India,All Other miscellaneous,356.24
2023,Dec,PSU,United India,P.A.,276.64
2023,Dec,PSU,United India,Motor OD,1475.24
2023,Dec,PSU,United India,Fire,1606.74
2023,Dec,PSU,United India,Credit Guarantee,0.0
2023,Dec,PSU,United India,Aviation,37.07
2023,Dec,PSU,United India,Health-Retail,1083.11
2023,Dec,PVT,Universal Sompo,Health-Retail,71.87
2023,Dec,PVT,Universal Sompo,P.A.,106.44
2023,Dec,PVT,Universal Sompo,Liability,15.58
2023,Dec,PVT,Universal Sompo,Health-Government schemes,0.0
2023,Dec,PVT,Universal Sompo,Aviation,0.0
2023,Dec,PVT,Universal Sompo,Marine Cargo,24.99
